,Date,Source,Site ID,POC,Daily Max 1-hour SO2 Concentration,UNITS,DAILY_AQI_VALUE,Site Name,DAILY_OBS_COUNT,PERCENT_COMPLETE,AQS_PARAMETER_CODE,AQS_PARAMETER_DESC,CBSA_CODE,CBSA_NAME,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE
105,04/19/2015,AQS,110010043,2,1.6,ppb,1,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
106,04/20/2015,AQS,110010043,2,2.2,ppb,3,MCMILLAN  NCore-PAMS,22,92.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
107,04/21/2015,AQS,110010043,2,1.6,ppb,1,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
108,04/22/2015,AQS,110010043,2,2.0,ppb,3,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
109,04/23/2015,AQS,110010043,2,2.6,ppb,3,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
110,04/24/2015,AQS,110010043,2,3.0,ppb,4,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
111,04/25/2015,AQS,110010043,2,1.3,ppb,1,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
112,04/26/2015,AQS,110010043,2,1.2,ppb,1,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
113,04/27/2015,AQS,110010043,2,4.7,ppb,6,MCMILLAN  NCore-PAMS,22,92.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
114,04/28/2015,AQS,110010043,2,2.9,ppb,3,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
115,04/29/2015,AQS,110010043,2,4.8,ppb,6,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
116,04/30/2015,AQS,110010043,2,4.7,ppb,6,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
117,05/01/2015,AQS,110010043,2,3.5,ppb,4,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
118,05/02/2015,AQS,110010043,2,1.4,ppb,1,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
119,05/03/2015,AQS,110010043,2,3.3,ppb,4,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
120,05/04/2015,AQS,110010043,2,1.8,ppb,1,MCMILLAN  NCore-PAMS,23,96.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
121,05/05/2015,AQS,110010043,2,1.8,ppb,1,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
122,05/06/2015,AQS,110010043,2,1.4,ppb,1,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
123,05/07/2015,AQS,110010043,2,2.4,ppb,3,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
124,05/08/2015,AQS,110010043,2,0.8,ppb,0,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
125,05/09/2015,AQS,110010043,2,0.6,ppb,0,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
126,05/10/2015,AQS,110010043,2,0.9,ppb,0,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
127,05/11/2015,AQS,110010043,2,0.8,ppb,0,MCMILLAN  NCore-PAMS,21,88.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
128,05/12/2015,AQS,110010043,2,3.4,ppb,4,MCMILLAN  NCore-PAMS,23,96.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
129,05/13/2015,AQS,110010043,2,1.4,ppb,1,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
130,05/14/2015,AQS,110010043,2,2.1,ppb,3,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
131,05/15/2015,AQS,110010043,2,2.1,ppb,3,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
132,05/16/2015,AQS,110010043,2,1.5,ppb,1,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
133,05/17/2015,AQS,110010043,2,0.6,ppb,0,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
134,05/18/2015,AQS,110010043,2,0.6,ppb,0,MCMILLAN  NCore-PAMS,22,92.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
135,05/19/2015,AQS,110010043,2,1.0,ppb,1,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
136,05/20/2015,AQS,110010043,2,3.3,ppb,4,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
137,05/21/2015,AQS,110010043,2,2.8,ppb,3,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
138,05/22/2015,AQS,110010043,2,0.6,ppb,0,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
139,05/23/2015,AQS,110010043,2,1.2,ppb,1,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
140,05/24/2015,AQS,110010043,2,1.5,ppb,1,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
141,05/25/2015,AQS,110010043,2,1.0,ppb,1,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
142,05/26/2015,AQS,110010043,2,2.5,ppb,3,MCMILLAN  NCore-PAMS,22,92.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
143,05/27/2015,AQS,110010043,2,1.0,ppb,1,MCMILLAN  NCore-PAMS,22,92.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
144,05/28/2015,AQS,110010043,2,2.5,ppb,3,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
145,05/29/2015,AQS,110010043,2,1.1,ppb,1,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
146,05/30/2015,AQS,110010043,2,0.9,ppb,0,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
147,05/31/2015,AQS,110010043,2,0.7,ppb,0,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
148,06/03/2015,AQS,110010043,2,3.7,ppb,4,MCMILLAN  NCore-PAMS,23,96.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
149,06/04/2015,AQS,110010043,2,4.1,ppb,6,MCMILLAN  NCore-PAMS,21,88.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
150,06/05/2015,AQS,110010043,2,2.0,ppb,3,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
151,06/06/2015,AQS,110010043,2,0.5,ppb,0,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
152,06/07/2015,AQS,110010043,2,1.2,ppb,1,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
153,06/08/2015,AQS,110010043,2,1.5,ppb,1,MCMILLAN  NCore-PAMS,23,96.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
154,06/09/2015,AQS,110010043,2,5.4,ppb,7,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
155,06/10/2015,AQS,110010043,2,2.3,ppb,3,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
156,06/11/2015,AQS,110010043,2,2.8,ppb,3,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
157,06/12/2015,AQS,110010043,2,1.7,ppb,1,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
158,06/13/2015,AQS,110010043,2,2.0,ppb,3,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
159,06/14/2015,AQS,110010043,2,1.3,ppb,1,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
160,06/15/2015,AQS,110010043,2,1.7,ppb,1,MCMILLAN  NCore-PAMS,21,88.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
161,06/16/2015,AQS,110010043,2,2.1,ppb,3,MCMILLAN  NCore-PAMS,21,88.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
162,06/17/2015,AQS,110010043,2,0.8,ppb,0,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
163,06/18/2015,AQS,110010043,2,0.4,ppb,0,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
164,06/19/2015,AQS,110010043,2,0.6,ppb,0,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
165,06/20/2015,AQS,110010043,2,0.9,ppb,0,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
166,06/21/2015,AQS,110010043,2,0.6,ppb,0,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
167,06/22/2015,AQS,110010043,2,2.5,ppb,3,MCMILLAN  NCore-PAMS,23,96.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
168,06/23/2015,AQS,110010043,2,2.6,ppb,3,MCMILLAN  NCore-PAMS,22,92.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
169,06/24/2015,AQS,110010043,2,2.6,ppb,3,MCMILLAN  NCore-PAMS,22,92.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
170,06/25/2015,AQS,110010043,2,4.3,ppb,6,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
171,06/26/2015,AQS,110010043,2,2.3,ppb,3,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
172,06/27/2015,AQS,110010043,2,1.6,ppb,1,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
173,06/28/2015,AQS,110010043,2,1.1,ppb,1,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
174,06/29/2015,AQS,110010043,2,1.5,ppb,1,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
175,06/30/2015,AQS,110010043,2,2.2,ppb,3,MCMILLAN  NCore-PAMS,21,88.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
176,07/01/2015,AQS,110010043,2,2.4,ppb,3,MCMILLAN  NCore-PAMS,21,88.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
177,07/02/2015,AQS,110010043,2,1.6,ppb,1,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
178,07/03/2015,AQS,110010043,2,4.3,ppb,6,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
179,07/04/2015,AQS,110010043,2,6.5,ppb,9,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
180,07/05/2015,AQS,110010043,2,2.0,ppb,3,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
181,07/06/2015,AQS,110010043,2,0.9,ppb,0,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
182,07/07/2015,AQS,110010043,2,1.9,ppb,1,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
183,07/08/2015,AQS,110010043,2,1.5,ppb,1,MCMILLAN  NCore-PAMS,22,92.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
184,07/09/2015,AQS,110010043,2,1.8,ppb,1,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
185,07/10/2015,AQS,110010043,2,2.7,ppb,3,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
186,07/11/2015,AQS,110010043,2,3.8,ppb,4,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
187,07/12/2015,AQS,110010043,2,1.3,ppb,1,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
188,07/13/2015,AQS,110010043,2,2.4,ppb,3,MCMILLAN  NCore-PAMS,22,92.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
189,07/14/2015,AQS,110010043,2,1.2,ppb,1,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
190,07/15/2015,AQS,110010043,2,1.7,ppb,1,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
191,07/16/2015,AQS,110010043,2,2.2,ppb,3,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
192,07/17/2015,AQS,110010043,2,3.8,ppb,4,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
193,07/18/2015,AQS,110010043,2,6.2,ppb,9,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
194,07/19/2015,AQS,110010043,2,2.6,ppb,3,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
195,07/20/2015,AQS,110010043,2,1.7,ppb,1,MCMILLAN  NCore-PAMS,21,88.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
196,07/21/2015,AQS,110010043,2,2.0,ppb,3,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
197,07/22/2015,AQS,110010043,2,1.6,ppb,1,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
198,07/23/2015,AQS,110010043,2,2.2,ppb,3,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
199,07/24/2015,AQS,110010043,2,2.7,ppb,3,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
200,07/25/2015,AQS,110010043,2,1.5,ppb,1,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
201,07/26/2015,AQS,110010043,2,3.2,ppb,4,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
202,07/27/2015,AQS,110010043,2,1.9,ppb,1,MCMILLAN  NCore-PAMS,23,96.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
203,07/28/2015,AQS,110010043,2,1.4,ppb,1,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
204,07/29/2015,AQS,110010043,2,2.0,ppb,3,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
