,Date,Source,Site ID,POC,Daily Mean PM2.5 Concentration,UNITS,DAILY_AQI_VALUE,Site Name,DAILY_OBS_COUNT,PERCENT_COMPLETE,AQS_PARAMETER_CODE,AQS_PARAMETER_DESC,CBSA_CODE,CBSA_NAME,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE,Daily Mean PM10 Concentration
78,08/16/2015,AQS,110010042,1,9.0,ug/m3 LC,38,HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.876255091085,-77.0340591503676,
79,08/19/2015,AQS,110010042,1,8.7,ug/m3 LC,36,HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.876255091085,-77.0340591503676,
80,08/22/2015,AQS,110010042,1,6.0,ug/m3 LC,25,HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.876255091085,-77.0340591503676,
81,08/25/2015,AQS,110010042,1,8.1,ug/m3 LC,34,HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.876255091085,-77.0340591503676,
82,08/28/2015,AQS,110010042,1,9.0,ug/m3 LC,38,HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.876255091085,-77.0340591503676,
83,08/31/2015,AQS,110010042,1,13.7,ug/m3 LC,54,HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.876255091085,-77.0340591503676,
84,09/03/2015,AQS,110010042,1,16.9,ug/m3 LC,61,HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.876255091085,-77.0340591503676,
85,09/06/2015,AQS,110010042,1,4.0,ug/m3 LC,17,HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.876255091085,-77.0340591503676,
86,09/07/2015,AQS,110010042,1,0.0,ug/m3 LC,0,HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.876255091085,-77.0340591503676,
87,09/09/2015,AQS,110010042,1,6.0,ug/m3 LC,25,HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.876255091085,-77.0340591503676,
88,09/12/2015,AQS,110010042,1,7.0,ug/m3 LC,29,HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.876255091085,-77.0340591503676,
89,09/15/2015,AQS,110010042,1,8.7,ug/m3 LC,36,HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.876255091085,-77.0340591503676,
90,09/18/2015,AQS,110010042,1,10.2,ug/m3 LC,43,HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.876255091085,-77.0340591503676,
91,09/21/2015,AQS,110010042,1,5.0,ug/m3 LC,21,HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.876255091085,-77.0340591503676,
92,09/24/2015,AQS,110010042,1,7.4,ug/m3 LC,31,HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.876255091085,-77.0340591503676,
93,09/27/2015,AQS,110010042,1,5.0,ug/m3 LC,21,HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.876255091085,-77.0340591503676,
94,10/03/2015,AQS,110010042,1,1.8,ug/m3 LC,8,HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.876255091085,-77.0340591503676,
95,10/06/2015,AQS,110010042,1,6.3,ug/m3 LC,26,HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.876255091085,-77.0340591503676,
96,10/12/2015,AQS,110010042,1,13.2,ug/m3 LC,53,HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.876255091085,-77.0340591503676,
97,10/15/2015,AQS,110010042,1,5.0,ug/m3 LC,21,HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.876255091085,-77.0340591503676,
98,10/18/2015,AQS,110010042,1,3.0,ug/m3 LC,13,HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.876255091085,-77.0340591503676,
99,10/24/2015,AQS,110010042,1,4.4,ug/m3 LC,18,HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.876255091085,-77.0340591503676,
100,10/27/2015,AQS,110010042,1,6.3,ug/m3 LC,26,HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.876255091085,-77.0340591503676,
101,10/31/2015,AQS,110010042,1,0.0,ug/m3 LC,0,HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.876255091085,-77.0340591503676,
102,11/05/2015,AQS,110010042,1,9.4,ug/m3 LC,39,HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.876255091085,-77.0340591503676,
103,11/08/2015,AQS,110010042,1,4.4,ug/m3 LC,18,HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.876255091085,-77.0340591503676,
104,11/11/2015,AQS,110010042,1,4.0,ug/m3 LC,17,HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.876255091085,-77.0340591503676,
105,11/14/2015,AQS,110010042,1,3.0,ug/m3 LC,13,HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.876255091085,-77.0340591503676,
106,11/17/2015,AQS,110010042,1,7.3,ug/m3 LC,30,HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.876255091085,-77.0340591503676,
107,11/20/2015,AQS,110010042,1,3.8,ug/m3 LC,16,HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.876255091085,-77.0340591503676,
108,11/23/2015,AQS,110010042,1,5.2,ug/m3 LC,22,HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.876255091085,-77.0340591503676,
109,11/26/2015,AQS,110010042,1,11.0,ug/m3 LC,46,HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.876255091085,-77.0340591503676,
110,11/29/2015,AQS,110010042,1,7.2,ug/m3 LC,30,HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.876255091085,-77.0340591503676,
111,12/02/2015,AQS,110010042,1,5.8,ug/m3 LC,24,HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.876255091085,-77.0340591503676,
112,12/05/2015,AQS,110010042,1,16.4,ug/m3 LC,60,HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.876255091085,-77.0340591503676,
113,12/08/2015,AQS,110010042,1,18.1,ug/m3 LC,64,HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.876255091085,-77.0340591503676,
114,12/11/2015,AQS,110010042,1,18.6,ug/m3 LC,65,HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.876255091085,-77.0340591503676,
115,12/14/2015,AQS,110010042,1,6.1,ug/m3 LC,25,HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.876255091085,-77.0340591503676,
116,12/17/2015,AQS,110010042,1,6.8,ug/m3 LC,28,HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.876255091085,-77.0340591503676,
117,12/20/2015,AQS,110010042,1,4.3,ug/m3 LC,18,HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.876255091085,-77.0340591503676,
118,12/23/2015,AQS,110010042,1,3.5,ug/m3 LC,15,HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.876255091085,-77.0340591503676,
119,12/26/2015,AQS,110010042,1,4.6,ug/m3 LC,19,HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.876255091085,-77.0340591503676,
120,12/29/2015,AQS,110010042,1,3.5,ug/m3 LC,15,HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.876255091085,-77.0340591503676,
121,01/01/2015,AQS,110010043,1,8.7,ug/m3 LC,36,MCMILLAN  NCore-PAMS,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
122,01/02/2015,AQS,110010043,1,8.4,ug/m3 LC,35,MCMILLAN  NCore-PAMS,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
123,01/03/2015,AQS,110010043,1,18.5,ug/m3 LC,64,MCMILLAN  NCore-PAMS,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
124,01/04/2015,AQS,110010043,1,4.5,ug/m3 LC,19,MCMILLAN  NCore-PAMS,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
125,01/05/2015,AQS,110010043,1,3.4,ug/m3 LC,14,MCMILLAN  NCore-PAMS,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
126,01/06/2015,AQS,110010043,1,8.7,ug/m3 LC,36,MCMILLAN  NCore-PAMS,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
127,01/07/2015,AQS,110010043,1,10.6,ug/m3 LC,44,MCMILLAN  NCore-PAMS,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
128,01/08/2015,AQS,110010043,1,6.9,ug/m3 LC,29,MCMILLAN  NCore-PAMS,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
129,01/09/2015,AQS,110010043,1,7.3,ug/m3 LC,30,MCMILLAN  NCore-PAMS,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
130,01/10/2015,AQS,110010043,1,15.2,ug/m3 LC,58,MCMILLAN  NCore-PAMS,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
131,01/11/2015,AQS,110010043,1,13.3,ug/m3 LC,54,MCMILLAN  NCore-PAMS,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
132,01/12/2015,AQS,110010043,1,16.5,ug/m3 LC,60,MCMILLAN  NCore-PAMS,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
133,01/13/2015,AQS,110010043,1,6.8,ug/m3 LC,28,MCMILLAN  NCore-PAMS,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
134,01/15/2015,AQS,110010043,1,21.2,ug/m3 LC,70,MCMILLAN  NCore-PAMS,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
135,01/16/2015,AQS,110010043,1,12.8,ug/m3 LC,52,MCMILLAN  NCore-PAMS,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
136,01/17/2015,AQS,110010043,1,7.7,ug/m3 LC,32,MCMILLAN  NCore-PAMS,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
137,01/18/2015,AQS,110010043,1,13.4,ug/m3 LC,54,MCMILLAN  NCore-PAMS,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
138,01/19/2015,AQS,110010043,1,0.0,ug/m3 LC,0,MCMILLAN  NCore-PAMS,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
139,01/20/2015,AQS,110010043,1,16.7,ug/m3 LC,61,MCMILLAN  NCore-PAMS,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
140,01/21/2015,AQS,110010043,1,25.0,ug/m3 LC,78,MCMILLAN  NCore-PAMS,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
141,01/22/2015,AQS,110010043,1,15.4,ug/m3 LC,58,MCMILLAN  NCore-PAMS,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
142,01/23/2015,AQS,110010043,1,15.7,ug/m3 LC,59,MCMILLAN  NCore-PAMS,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
143,01/24/2015,AQS,110010043,1,8.7,ug/m3 LC,36,MCMILLAN  NCore-PAMS,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
144,01/25/2015,AQS,110010043,1,6.2,ug/m3 LC,26,MCMILLAN  NCore-PAMS,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
145,01/26/2015,AQS,110010043,1,9.8,ug/m3 LC,41,MCMILLAN  NCore-PAMS,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
146,01/27/2015,AQS,110010043,1,9.0,ug/m3 LC,38,MCMILLAN  NCore-PAMS,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
147,01/28/2015,AQS,110010043,1,7.0,ug/m3 LC,29,MCMILLAN  NCore-PAMS,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
148,01/29/2015,AQS,110010043,1,9.0,ug/m3 LC,38,MCMILLAN  NCore-PAMS,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
149,01/30/2015,AQS,110010043,1,4.7,ug/m3 LC,20,MCMILLAN  NCore-PAMS,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
150,01/31/2015,AQS,110010043,1,8.0,ug/m3 LC,33,MCMILLAN  NCore-PAMS,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
151,02/01/2015,AQS,110010043,1,14.9,ug/m3 LC,57,MCMILLAN  NCore-PAMS,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
152,02/02/2015,AQS,110010043,1,9.0,ug/m3 LC,38,MCMILLAN  NCore-PAMS,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
153,02/03/2015,AQS,110010043,1,5.7,ug/m3 LC,24,MCMILLAN  NCore-PAMS,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
154,02/04/2015,AQS,110010043,1,7.2,ug/m3 LC,30,MCMILLAN  NCore-PAMS,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
155,02/05/2015,AQS,110010043,1,8.3,ug/m3 LC,35,MCMILLAN  NCore-PAMS,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
156,02/06/2015,AQS,110010043,1,0.0,ug/m3 LC,0,MCMILLAN  NCore-PAMS,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
157,02/07/2015,AQS,110010043,1,15.2,ug/m3 LC,58,MCMILLAN  NCore-PAMS,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
158,02/08/2015,AQS,110010043,1,21.8,ug/m3 LC,71,MCMILLAN  NCore-PAMS,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
159,02/09/2015,AQS,110010043,1,21.8,ug/m3 LC,71,MCMILLAN  NCore-PAMS,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
160,02/10/2015,AQS,110010043,1,10.1,ug/m3 LC,42,MCMILLAN  NCore-PAMS,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
161,02/11/2015,AQS,110010043,1,10.1,ug/m3 LC,42,MCMILLAN  NCore-PAMS,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
162,02/13/2015,AQS,110010043,1,5.1,ug/m3 LC,21,MCMILLAN  NCore-PAMS,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
