,Date,Source,Site ID,POC,Daily Max 8-hour CO Concentration,UNITS,DAILY_AQI_VALUE,Site Name,DAILY_OBS_COUNT,PERCENT_COMPLETE,AQS_PARAMETER_CODE,AQS_PARAMETER_DESC,CBSA_CODE,CBSA_NAME,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE
117,04/28/2015,AQS,110010023,1,0.6,ppm,7,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
118,04/29/2015,AQS,110010023,1,0.6,ppm,7,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
119,04/30/2015,AQS,110010023,1,0.5,ppm,6,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
120,05/01/2015,AQS,110010023,1,0.5,ppm,6,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
121,05/02/2015,AQS,110010023,1,0.5,ppm,6,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
122,05/03/2015,AQS,110010023,1,0.5,ppm,6,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
123,05/04/2015,AQS,110010023,1,0.4,ppm,5,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
124,05/05/2015,AQS,110010023,1,0.4,ppm,5,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
125,05/06/2015,AQS,110010023,1,0.8,ppm,9,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
126,05/07/2015,AQS,110010023,1,0.4,ppm,5,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
127,05/08/2015,AQS,110010023,1,0.5,ppm,6,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
128,05/09/2015,AQS,110010023,1,0.4,ppm,5,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
129,05/10/2015,AQS,110010023,1,0.3,ppm,3,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
130,05/11/2015,AQS,110010023,1,0.4,ppm,5,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
131,05/12/2015,AQS,110010023,1,0.4,ppm,5,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
132,05/13/2015,AQS,110010023,1,0.3,ppm,3,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
133,05/14/2015,AQS,110010023,1,0.5,ppm,6,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
134,05/15/2015,AQS,110010023,1,0.3,ppm,3,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
135,05/16/2015,AQS,110010023,1,0.3,ppm,3,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
136,05/17/2015,AQS,110010023,1,0.4,ppm,5,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
137,05/18/2015,AQS,110010023,1,0.5,ppm,6,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
138,05/19/2015,AQS,110010023,1,0.4,ppm,5,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
139,05/20/2015,AQS,110010023,1,0.3,ppm,3,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
140,05/21/2015,AQS,110010023,1,0.5,ppm,6,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
141,05/22/2015,AQS,110010023,1,0.4,ppm,5,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
142,05/23/2015,AQS,110010023,1,0.3,ppm,3,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
143,05/24/2015,AQS,110010023,1,0.3,ppm,3,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
144,05/25/2015,AQS,110010023,1,0.3,ppm,3,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
145,05/26/2015,AQS,110010023,1,0.3,ppm,3,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
146,05/27/2015,AQS,110010023,1,0.4,ppm,5,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
147,05/28/2015,AQS,110010023,1,0.4,ppm,5,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
148,05/29/2015,AQS,110010023,1,0.5,ppm,6,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
149,05/30/2015,AQS,110010023,1,0.3,ppm,3,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
150,05/31/2015,AQS,110010023,1,0.2,ppm,2,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
151,06/01/2015,AQS,110010023,1,0.3,ppm,3,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
152,06/02/2015,AQS,110010023,1,0.5,ppm,6,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
153,06/03/2015,AQS,110010023,1,0.5,ppm,6,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
154,06/04/2015,AQS,110010023,1,0.4,ppm,5,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
155,06/05/2015,AQS,110010023,1,0.7,ppm,8,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
156,06/06/2015,AQS,110010023,1,0.4,ppm,5,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
157,06/07/2015,AQS,110010023,1,0.2,ppm,2,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
158,06/08/2015,AQS,110010023,1,0.3,ppm,3,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
159,06/09/2015,AQS,110010023,1,0.3,ppm,3,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
160,06/10/2015,AQS,110010023,1,0.5,ppm,6,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
161,06/11/2015,AQS,110010023,1,0.5,ppm,6,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
162,06/12/2015,AQS,110010023,1,0.3,ppm,3,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
163,06/13/2015,AQS,110010023,1,0.3,ppm,3,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
164,06/14/2015,AQS,110010023,1,0.4,ppm,5,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
165,06/15/2015,AQS,110010023,1,0.3,ppm,3,Verizon,18,75.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
166,06/16/2015,AQS,110010023,1,0.3,ppm,3,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
167,06/17/2015,AQS,110010023,1,0.3,ppm,3,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
168,06/18/2015,AQS,110010023,1,0.3,ppm,3,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
169,06/19/2015,AQS,110010023,1,0.4,ppm,5,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
170,06/20/2015,AQS,110010023,1,0.2,ppm,2,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
171,06/23/2015,AQS,110010023,1,0.2,ppm,2,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
172,06/25/2015,AQS,110010023,1,0.3,ppm,3,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
173,06/26/2015,AQS,110010023,1,0.8,ppm,9,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
174,06/27/2015,AQS,110010023,1,0.2,ppm,2,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
175,06/28/2015,AQS,110010023,1,0.2,ppm,2,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
176,06/29/2015,AQS,110010023,1,0.3,ppm,3,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
177,06/30/2015,AQS,110010023,1,0.2,ppm,2,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
178,07/01/2015,AQS,110010023,1,0.5,ppm,6,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
179,07/02/2015,AQS,110010023,1,1.0,ppm,11,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
180,07/03/2015,AQS,110010023,1,0.4,ppm,5,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
181,07/04/2015,AQS,110010023,1,0.3,ppm,3,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
182,07/05/2015,AQS,110010023,1,0.4,ppm,5,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
183,07/06/2015,AQS,110010023,1,0.2,ppm,2,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
184,07/07/2015,AQS,110010023,1,0.4,ppm,5,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
185,07/08/2015,AQS,110010023,1,0.4,ppm,5,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
186,07/09/2015,AQS,110010023,1,0.3,ppm,3,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
187,07/10/2015,AQS,110010023,1,0.3,ppm,3,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
188,07/11/2015,AQS,110010023,1,0.3,ppm,3,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
189,07/12/2015,AQS,110010023,1,0.4,ppm,5,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
190,07/13/2015,AQS,110010023,1,0.3,ppm,3,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
191,07/14/2015,AQS,110010023,1,0.2,ppm,2,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
192,07/15/2015,AQS,110010023,1,0.4,ppm,5,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
193,07/16/2015,AQS,110010023,1,0.4,ppm,5,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
194,07/17/2015,AQS,110010023,1,0.2,ppm,2,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
195,07/18/2015,AQS,110010023,1,0.2,ppm,2,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
196,07/19/2015,AQS,110010023,1,0.2,ppm,2,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
197,07/20/2015,AQS,110010023,1,0.3,ppm,3,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
198,07/21/2015,AQS,110010023,1,0.7,ppm,8,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
199,07/22/2015,AQS,110010023,1,0.3,ppm,3,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
200,07/23/2015,AQS,110010023,1,0.3,ppm,3,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
201,07/24/2015,AQS,110010023,1,0.6,ppm,7,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
202,07/25/2015,AQS,110010023,1,0.2,ppm,2,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
203,07/26/2015,AQS,110010023,1,0.1,ppm,1,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
204,07/27/2015,AQS,110010023,1,0.6,ppm,7,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
205,07/28/2015,AQS,110010023,1,0.8,ppm,9,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
206,07/29/2015,AQS,110010023,1,0.4,ppm,5,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
207,07/30/2015,AQS,110010023,1,0.5,ppm,6,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
208,07/31/2015,AQS,110010023,1,0.8,ppm,9,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
209,08/01/2015,AQS,110010023,1,0.5,ppm,6,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
210,08/02/2015,AQS,110010023,1,0.5,ppm,6,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
211,08/03/2015,AQS,110010023,1,0.3,ppm,3,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
212,08/04/2015,AQS,110010023,1,0.4,ppm,5,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
213,08/05/2015,AQS,110010023,1,0.8,ppm,9,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
214,08/06/2015,AQS,110010023,1,0.8,ppm,9,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
215,08/07/2015,AQS,110010023,1,0.7,ppm,8,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
